numberMachines,numberRobots,robotVelocity,taskDuration,totalTime,machineOccupation
4,3,2,9,351,32.05
4,3,2,10,300,41.67
4,3,2,11,297,46.30
4,3,2,12,302,49.67
4,3,2,13,333,48.80
4,3,2,14,372,47.04
4,3,2,15,345,54.35
4,3,2,16,345,57.97
4,3,2,17,385,55.19
4,3,2,18,336,66.96
4,3,2,19,360,65.97
4,3,2,20,395,63.29
4,3,2,21,408,64.34
4,3,2,22,384,71.61
4,3,2,23,467,61.56
4,3,2,24,442,67.87
4,3,2,25,430,72.67
4,3,3,5,186,33.60
4,3,3,6,180,41.67
4,3,3,7,182,48.08
4,3,3,8,192,52.08
4,3,3,9,212,53.07
4,3,3,10,214,58.41
4,3,3,11,211,65.17
4,3,3,12,236,63.56
4,3,3,13,255,63.73
4,3,3,14,240,72.92
4,3,3,15,297,63.13
4,3,3,16,284,70.42
4,3,3,17,311,68.33
4,3,3,18,284,79.23
4,3,3,19,335,70.90
4,3,3,20,330,75.76
4,3,3,21,338,77.66
4,3,3,22,340,80.88
4,3,3,23,334,86.08
4,3,3,24,354,84.75
4,3,3,25,419,74.58
4,3,4,5,163,38.34
4,3,4,6,155,48.39
4,3,4,7,172,50.87
4,3,4,8,168,59.52
4,3,4,9,185,60.81
4,3,4,10,182,68.68
4,3,4,11,198,69.44
4,3,4,12,214,70.09
4,3,4,13,225,72.22
4,3,4,14,223,78.48
4,3,4,15,241,77.80
4,3,4,16,266,75.19
4,3,4,17,293,72.53
4,3,4,18,285,78.95
4,3,4,19,296,80.24
4,3,4,20,321,77.88
4,3,4,21,317,82.81
4,3,4,22,303,90.76
4,3,4,23,357,80.53
4,3,4,24,349,85.96
4,3,4,25,391,79.92
4,3,5,5,135,46.30
4,3,5,6,136,55.15
4,3,5,7,144,60.76
4,3,5,8,146,68.49
4,3,5,9,146,77.05
4,3,5,10,162,77.16
4,3,5,11,179,76.82
4,3,5,12,200,75.00
4,3,5,13,204,79.66
4,3,5,14,212,82.55
4,3,5,15,238,78.78
4,3,5,16,272,73.53
4,3,5,17,255,83.33
4,3,5,18,278,80.94
4,3,5,19,270,87.96
4,3,5,20,326,76.69
4,3,5,21,320,82.03
4,3,5,22,334,82.34
4,3,5,23,344,83.58
4,3,5,24,378,79.37
4,3,5,25,361,86.57
4,4,1,5,435,14.37
4,4,1,6,488,15.37
4,4,1,7,416,21.03
4,4,1,8,406,24.63
4,4,1,9,511,22.02
4,4,1,10,410,30.49
4,4,1,11,424,32.43
4,4,1,12,402,37.31
4,4,1,13,466,34.87
4,4,1,14,454,38.55
4,4,1,15,450,41.67
4,4,1,16,444,45.05
4,4,1,17,463,45.90
4,4,1,18,536,41.98
4,4,1,19,597,39.78
4,4,1,20,520,48.08
4,4,1,21,522,50.29
4,4,1,22,534,51.50
4,4,1,23,511,56.26
4,4,1,24,576,52.08
4,4,1,25,570,54.82
4,4,2,5,215,29.07
4,4,2,6,209,35.89
4,4,2,7,211,41.47
4,4,2,8,239,41.84
4,4,2,9,280,40.18
4,4,2,10,250,50.00
4,4,2,11,246,55.89
4,4,2,12,263,57.03
4,4,2,13,264,61.55
4,4,2,14,294,59.52
4,4,2,15,305,61.48
4,4,2,16,279,71.68
4,4,2,17,320,66.41
4,4,2,18,356,63.20
4,4,2,19,333,71.32
4,4,2,20,330,75.76
4,4,2,21,363,72.31
4,4,2,22,340,80.88
4,4,2,23,377,76.26
4,4,2,24,384,78.12
4,4,2,25,440,71.02
4,4,3,5,151,41.39
4,4,3,6,146,51.37
4,4,3,7,161,54.35
4,4,3,8,180,55.56
4,4,3,9,187,60.16
4,4,3,10,184,67.93
4,4,3,11,194,70.88
4,4,3,12,210,71.43
4,4,3,13,209,77.75
4,4,3,14,222,78.83
4,4,3,15,226,82.96
4,4,3,16,254,78.74
4,4,3,17,267,79.59
4,4,3,18,302,74.50
4,4,3,19,305,77.87
4,4,3,20,284,88.03
4,4,3,21,305,86.07
4,4,3,22,320,85.94
4,4,3,23,357,80.53
4,4,3,24,354,84.75
4,4,3,25,372,84.01
4,4,4,5,124,50.40
4,4,4,6,128,58.59
4,4,4,7,140,62.50
4,4,4,8,147,68.03
4,4,4,9,147,76.53
4,4,4,10,161,77.64
4,4,4,11,174,79.02
4,4,4,12,183,81.97
4,4,4,13,192,84.64
4,4,4,14,209,83.73
4,4,4,15,249,75.30
4,4,4,16,234,85.47
4,4,4,17,279,76.16
4,4,4,18,297,75.76
4,4,4,19,288,82.47
4,4,4,20,278,89.93
4,4,4,21,307,85.50
4,4,4,22,305,90.16
4,4,4,23,340,84.56
4,4,4,24,343,87.46
4,4,4,25,357,87.54
4,4,5,5,101,61.88
4,4,5,6,108,69.44
4,4,5,7,127,68.90
4,4,5,8,140,71.43
4,4,5,9,144,78.12
4,4,5,10,158,79.11
4,4,5,11,184,74.73
4,4,5,12,184,81.52
4,4,5,13,202,80.45
4,4,5,14,204,85.78
4,4,5,15,239,78.45
4,4,5,16,248,80.65
4,4,5,17,241,88.17
4,4,5,18,262,85.88
4,4,5,19,307,77.36
4,4,5,20,314,79.62
4,4,5,21,287,91.46
4,4,5,22,316,87.03
4,4,5,23,330,87.12
4,4,5,24,342,87.72
4,4,5,25,356,87.78
4,5,1,5,330,18.94
4,5,1,6,292,25.68
4,5,1,7,454,19.27
4,5,1,8,496,20.16
4,5,1,9,386,29.15
4,5,1,10,510,24.51
4,5,1,11,523,26.29
4,5,1,12,352,42.61
4,5,1,13,347,46.83
4,5,1,14,380,46.05
4,5,1,15,445,42.13
4,5,1,16,388,51.55
4,5,1,17,457,46.50
4,5,1,18,418,53.83
4,5,1,19,469,50.64
4,5,1,20,430,58.14
4,5,1,21,390,67.31
4,5,1,22,482,57.05
4,5,1,23,439,65.49
4,5,1,24,460,65.22
4,5,1,25,515,60.68
4,5,2,5,225,27.78
4,5,2,6,189,39.68
4,5,2,7,205,42.68
4,5,2,8,216,46.30
4,5,2,9,235,47.87
4,5,2,10,230,54.35
4,5,2,11,253,54.35
4,5,2,12,231,64.94
4,5,2,13,224,72.54
4,5,2,14,259,67.57
4,5,2,15,265,70.75
4,5,2,16,284,70.42
4,5,2,17,295,72.03
4,5,2,18,291,77.32
4,5,2,19,318,74.69
4,5,2,20,305,81.97
4,5,2,21,317,82.81
4,5,2,22,326,84.36
4,5,2,23,354,81.21
4,5,2,24,377,79.58
4,5,2,25,375,83.33
4,5,3,5,130,48.08
4,5,3,6,128,58.59
4,5,3,7,154,56.82
4,5,3,8,168,59.52
4,5,3,9,158,71.20
4,5,3,10,166,75.30
4,5,3,11,186,73.92
4,5,3,12,180,83.33
4,5,3,13,217,74.88
4,5,3,14,206,84.95
4,5,3,15,239,78.45
4,5,3,16,234,85.47
4,5,3,17,270,78.70
4,5,3,18,260,86.54
4,5,3,19,293,81.06
4,5,3,20,314,79.62
4,5,3,21,304,86.35
4,5,3,22,298,92.28
4,5,3,23,334,86.08
4,5,3,24,348,86.21
4,5,3,25,362,86.33
4,5,4,5,95,65.79
4,5,4,6,117,64.10
4,5,4,7,121,72.31
4,5,4,8,139,71.94
4,5,4,9,159,70.75
4,5,4,10,157,79.62
4,5,4,11,164,83.84
4,5,4,12,190,78.95
4,5,4,13,189,85.98
4,5,4,14,206,84.95
4,5,4,15,226,82.96
4,5,4,16,234,85.47
4,5,4,17,238,89.29
4,5,4,18,283,79.51
4,5,4,19,292,81.34
4,5,4,20,291,85.91
4,5,4,21,304,86.35
4,5,4,22,325,84.62
4,5,4,23,340,84.56
4,5,4,24,367,81.74
4,5,4,25,359,87.05
4,5,5,5,117,53.42
4,5,5,6,110,68.18
4,5,5,7,113,77.43
4,5,5,8,126,79.37
4,5,5,9,143,78.67
4,5,5,10,148,84.46
4,5,5,11,185,74.32
4,5,5,12,182,82.42
4,5,5,13,199,81.66
4,5,5,14,216,81.02
4,5,5,15,218,86.01
4,5,5,16,232,86.21
4,5,5,17,264,80.49
4,5,5,18,262,85.88
4,5,5,19,291,81.62
4,5,5,20,288,86.81
4,5,5,21,302,86.92
4,5,5,22,344,79.94
4,5,5,23,336,85.57
4,5,5,24,342,87.72
4,5,5,25,391,79.92
4,6,1,5,365,17.12
4,6,1,6,312,24.04
4,6,1,7,264,33.14
4,6,1,8,304,32.89
4,6,1,9,348,32.33
4,6,1,10,320,39.06
4,6,1,11,291,47.25
4,6,1,12,330,45.45
4,6,1,13,360,45.14
4,6,1,14,396,44.19
4,6,1,15,350,53.57
4,6,1,16,344,58.14
4,6,1,17,359,59.19
4,6,1,18,492,45.73
4,6,1,19,411,57.79
4,6,1,20,380,65.79
4,6,1,21,406,64.66
4,6,1,22,428,64.25
4,6,1,23,453,63.47
4,6,1,24,432,69.44
4,6,1,25,450,69.44
4,6,2,5,145,43.10
4,6,2,6,154,48.70
4,6,2,7,169,51.78
4,6,2,8,206,48.54
4,6,2,9,252,44.64
4,6,2,10,190,65.79
4,6,2,11,200,68.75
4,6,2,12,248,60.48
4,6,2,13,214,75.93
4,6,2,14,247,70.85
4,6,2,15,250,75.00
4,6,2,16,261,76.63
4,6,2,17,288,73.78
4,6,2,18,291,77.32
4,6,2,19,301,78.90
4,6,2,20,315,79.37
4,6,2,21,309,84.95
4,6,2,22,345,79.71
4,6,2,23,349,82.38
4,6,2,24,362,82.87
4,6,2,25,415,75.30
4,6,3,5,120,52.08
4,6,3,6,116,64.66
4,6,3,7,137,63.87
4,6,3,8,140,71.43
4,6,3,9,156,72.12
4,6,3,10,160,78.12
4,6,3,11,167,82.34
4,6,3,12,192,78.12
4,6,3,13,218,74.54
4,6,3,14,206,84.95
4,6,3,15,252,74.40
4,6,3,16,236,84.75
4,6,3,17,285,74.56
4,6,3,18,266,84.59
4,6,3,19,269,88.29
4,6,3,20,322,77.64
4,6,3,21,285,92.11
4,6,3,22,340,80.88
4,6,3,23,332,86.60
4,6,3,24,334,89.82
4,6,3,25,362,86.33
4,6,4,5,89,70.22
4,6,4,6,101,74.26
4,6,4,7,122,71.72
4,6,4,8,127,78.74
4,6,4,9,141,79.79
4,6,4,10,147,85.03
4,6,4,11,174,79.02
4,6,4,12,179,83.80
4,6,4,13,195,83.33
4,6,4,14,223,78.48
4,6,4,15,205,91.46
4,6,4,16,242,82.64
4,6,4,17,262,81.11
4,6,4,18,269,83.64
4,6,4,19,276,86.05
4,6,4,20,307,81.43
4,6,4,21,283,92.76
4,6,4,22,318,86.48
4,6,4,23,379,75.86
4,6,4,24,329,91.19
4,6,4,25,357,87.54
4,6,5,5,118,52.97
4,6,5,6,114,65.79
4,6,5,7,119,73.53
4,6,5,8,118,84.75
4,6,5,9,128,87.89
4,6,5,10,148,84.46
4,6,5,11,170,80.88
4,6,5,12,176,85.23
4,6,5,13,204,79.66
4,6,5,14,202,86.63
4,6,5,15,216,86.81
4,6,5,16,228,87.72
4,6,5,17,264,80.49
4,6,5,18,258,87.21
4,6,5,19,262,90.65
4,6,5,20,286,87.41
4,6,5,21,302,86.92
4,6,5,22,336,81.85
4,6,5,23,336,85.57
4,6,5,24,320,93.75
4,6,5,25,364,85.85
4,7,1,5,245,25.51
4,7,1,6,238,31.51
4,7,1,7,261,33.52
4,7,1,8,342,29.24
4,7,1,9,422,26.66
4,7,1,10,300,41.67
4,7,1,11,302,45.53
4,7,1,12,328,45.73
4,7,1,13,334,48.65
4,7,1,14,338,51.78
4,7,1,15,355,52.82
4,7,1,16,448,44.64
4,7,1,17,379,56.07
4,7,1,18,444,50.68
4,7,1,19,426,55.75
4,7,1,20,420,59.52
4,7,1,21,400,65.62
4,7,1,22,456,60.31
4,7,1,23,456,63.05
4,7,1,24,422,71.09
4,7,1,25,405,77.16
4,7,2,5,125,50.00
4,7,2,6,150,50.00
4,7,2,7,199,43.97
4,7,2,8,159,62.89
4,7,2,9,186,60.48
4,7,2,10,170,73.53
4,7,2,11,197,69.80
4,7,2,12,245,61.22
4,7,2,13,258,62.98
4,7,2,14,244,71.72
4,7,2,15,265,70.75
4,7,2,16,261,76.63
4,7,2,17,273,77.84
4,7,2,18,311,72.35
4,7,2,19,319,74.45
4,7,2,20,290,86.21
4,7,2,21,330,79.55
4,7,2,22,343,80.17
4,7,2,23,339,84.81
4,7,2,24,386,77.72
4,7,2,25,370,84.46
4,7,3,5,125,50.00
4,7,3,6,122,61.48
4,7,3,7,120,72.92
4,7,3,8,142,70.42
4,7,3,9,168,66.96
4,7,3,10,168,74.40
4,7,3,11,176,78.12
4,7,3,12,188,79.79
4,7,3,13,192,84.64
4,7,3,14,212,82.55
4,7,3,15,207,90.58
4,7,3,16,246,81.30
4,7,3,17,265,80.19
4,7,3,18,286,78.67
4,7,3,19,289,82.18
4,7,3,20,292,85.62
4,7,3,21,295,88.98
4,7,3,22,298,92.28
4,7,3,23,357,80.53
4,7,3,24,372,80.65
4,7,3,25,372,84.01
4,7,4,5,91,68.68
4,7,4,6,117,64.10
4,7,4,7,138,63.41
4,7,4,8,138,72.46
4,7,4,9,145,77.59
4,7,4,10,167,74.85
4,7,4,11,182,75.55
4,7,4,12,166,90.36
4,7,4,13,203,80.05
4,7,4,14,206,84.95
4,7,4,15,205,91.46
4,7,4,16,234,85.47
4,7,4,17,265,80.19
4,7,4,18,259,86.87
4,7,4,19,257,92.41
4,7,4,20,291,85.91
4,7,4,21,293,89.59
4,7,4,22,306,89.87
4,7,4,23,329,87.39
4,7,4,24,367,81.74
4,7,4,25,357,87.54
4,7,5,5,84,74.40
4,7,5,6,100,75.00
4,7,5,7,113,77.43
4,7,5,8,122,81.97
4,7,5,9,140,80.36
4,7,5,10,164,76.22
4,7,5,11,168,81.85
4,7,5,12,184,81.52
4,7,5,13,191,85.08
4,7,5,14,210,83.33
4,7,5,15,216,86.81
4,7,5,16,246,81.30
4,7,5,17,263,80.80
4,7,5,18,260,86.54
4,7,5,19,293,81.06
4,7,5,20,274,91.24
4,7,5,21,300,87.50
4,7,5,22,316,87.03
4,7,5,23,328,87.65
4,7,5,24,344,87.21
4,7,5,25,366,85.38
4,8,1,5,360,17.36
4,8,1,6,308,24.35
4,8,1,7,268,32.65
4,8,1,8,338,29.59
4,8,1,9,323,34.83
4,8,1,10,280,44.64
4,8,1,11,258,53.29
4,8,1,12,298,50.34
4,8,1,13,373,43.57
4,8,1,14,314,55.73
4,8,1,15,310,60.48
4,8,1,16,488,40.98
4,8,1,17,329,64.59
4,8,1,18,378,59.52
4,8,1,19,362,65.61
4,8,1,20,350,71.43
4,8,1,21,435,60.34
4,8,1,22,398,69.10
4,8,1,23,399,72.06
4,8,1,24,402,74.63
4,8,1,25,485,64.43
4,8,2,5,160,39.06
4,8,2,6,184,40.76
4,8,2,7,150,58.33
4,8,2,8,193,51.81
4,8,2,9,164,68.60
4,8,2,10,185,67.57
4,8,2,11,196,70.15
4,8,2,12,211,71.09
4,8,2,13,235,69.15
4,8,2,14,235,74.47
4,8,2,15,255,73.53
4,8,2,16,258,77.52
4,8,2,17,273,77.84
4,8,2,18,269,83.64
4,8,2,19,300,79.17
4,8,2,20,300,83.33
4,8,2,21,318,82.55
4,8,2,22,327,84.10
4,8,2,23,349,82.38
4,8,2,24,376,79.79
4,8,2,25,370,84.46
4,8,3,5,133,46.99
4,8,3,6,116,64.66
4,8,3,7,144,60.76
4,8,3,8,134,74.63
4,8,3,9,147,76.53
4,8,3,10,152,82.24
4,8,3,11,157,87.58
4,8,3,12,190,78.95
4,8,3,13,200,81.25
4,8,3,14,208,84.13
4,8,3,15,224,83.71
4,8,3,16,244,81.97
4,8,3,17,250,85.00
4,8,3,18,266,84.59
4,8,3,19,295,80.51
4,8,3,20,292,85.62
4,8,3,21,296,88.68
4,8,3,22,318,86.48
4,8,3,23,335,85.82
4,8,3,24,382,78.53
4,8,3,25,347,90.06
4,8,4,5,91,68.68
4,8,4,6,103,72.82
4,8,4,7,115,76.09
4,8,4,8,129,77.52
4,8,4,9,152,74.01
4,8,4,10,167,74.85
4,8,4,11,164,83.84
4,8,4,12,180,83.33
4,8,4,13,190,85.53
4,8,4,14,206,84.95
4,8,4,15,212,88.44
4,8,4,16,231,86.58
4,8,4,17,255,83.33
4,8,4,18,269,83.64
4,8,4,19,276,86.05
4,8,4,20,294,85.03
4,8,4,21,311,84.41
4,8,4,22,340,80.88
4,8,4,23,353,81.44
4,8,4,24,367,81.74
4,8,4,25,360,86.81
4,8,5,5,83,75.30
4,8,5,6,100,75.00
4,8,5,7,119,73.53
4,8,5,8,118,84.75
4,8,5,9,135,83.33
4,8,5,10,156,80.13
4,8,5,11,158,87.03
4,8,5,12,176,85.23
4,8,5,13,185,87.84
4,8,5,14,196,89.29
4,8,5,15,211,88.86
4,8,5,16,238,84.03
4,8,5,17,246,86.38
4,8,5,18,260,86.54
4,8,5,19,293,81.06
4,8,5,20,286,87.41
4,8,5,21,301,87.21
4,8,5,22,316,87.03
4,8,5,23,315,91.27
4,8,5,24,366,81.97
4,8,5,25,381,82.02
4,9,1,5,190,32.89
4,9,1,6,238,31.51
4,9,1,7,259,33.78
4,9,1,8,254,39.37
4,9,1,9,316,35.60
4,9,1,10,280,44.64
4,9,1,11,251,54.78
4,9,1,12,474,31.65
4,9,1,13,287,56.62
4,9,1,14,336,52.08
4,9,1,15,310,60.48
4,9,1,16,334,59.88
4,9,1,17,330,64.39
4,9,1,18,350,64.29
4,9,1,19,345,68.84
4,9,1,20,370,67.57
4,9,1,21,374,70.19
4,9,1,22,360,76.39
4,9,1,23,406,70.81
4,9,1,24,422,71.09
4,9,1,25,455,68.68
4,9,2,5,130,48.08
4,9,2,6,137,54.74
4,9,2,7,155,56.45
4,9,2,8,147,68.03
4,9,2,9,187,60.16
4,9,2,10,190,65.79
4,9,2,11,198,69.44
4,9,2,12,206,72.82
4,9,2,13,216,75.23
4,9,2,14,233,75.11
4,9,2,15,245,76.53
4,9,2,16,244,81.97
4,9,2,17,281,75.62
4,9,2,18,286,78.67
4,9,2,19,302,78.64
4,9,2,20,320,78.12
4,9,2,21,335,78.36
4,9,2,22,334,82.34
4,9,2,23,349,82.38
4,9,2,24,351,85.47
4,9,2,25,365,85.62
4,9,3,5,138,45.29
4,9,3,6,116,64.66
4,9,3,7,120,72.92
4,9,3,8,158,63.29
4,9,3,9,141,79.79
4,9,3,10,152,82.24
4,9,3,11,187,73.53
4,9,3,12,168,89.29
4,9,3,13,192,84.64
4,9,3,14,208,84.13
4,9,3,15,227,82.60
4,9,3,16,238,84.03
4,9,3,17,253,83.99
4,9,3,18,270,83.33
4,9,3,19,298,79.70
4,9,3,20,276,90.58
4,9,3,21,295,88.98
4,9,3,22,320,85.94
4,9,3,23,341,84.31
4,9,3,24,346,86.71
4,9,3,25,360,86.81
4,9,4,5,87,71.84
4,9,4,6,109,68.81
4,9,4,7,111,78.83
4,9,4,8,149,67.11
4,9,4,9,143,78.67
4,9,4,10,160,78.12
4,9,4,11,164,83.84
4,9,4,12,180,83.33
4,9,4,13,189,85.98
4,9,4,14,220,79.55
4,9,4,15,217,86.41
4,9,4,16,235,85.11
4,9,4,17,262,81.11
4,9,4,18,251,89.64
4,9,4,19,257,92.41
4,9,4,20,287,87.11
4,9,4,21,286,91.78
4,9,4,22,303,90.76
4,9,4,23,340,84.56
4,9,4,24,367,81.74
4,9,4,25,335,93.28
4,9,5,5,89,70.22
4,9,5,6,94,79.79
4,9,5,7,112,78.12
4,9,5,8,120,83.33
4,9,5,9,144,78.12
4,9,5,10,146,85.62
4,9,5,11,154,89.29
4,9,5,12,186,80.65
4,9,5,13,189,85.98
4,9,5,14,210,83.33
4,9,5,15,209,89.71
4,9,5,16,218,91.74
4,9,5,17,255,83.33
4,9,5,18,260,86.54
4,9,5,19,272,87.32
4,9,5,20,294,85.03
4,9,5,21,300,87.50
4,9,5,22,316,87.03
4,9,5,23,351,81.91
4,9,5,24,326,92.02
4,9,5,25,381,82.02
4,10,1,5,195,32.05
4,10,1,6,218,34.40
4,10,1,7,226,38.72
4,10,1,8,232,43.10
4,10,1,9,257,43.77
4,10,1,10,250,50.00
4,10,1,11,316,43.51
4,10,1,12,244,61.48
4,10,1,13,331,49.09
4,10,1,14,328,53.35
4,10,1,15,295,63.56
4,10,1,16,336,59.52
4,10,1,17,474,44.83
4,10,1,18,440,51.14
4,10,1,19,403,58.93
4,10,1,20,350,71.43
4,10,1,21,420,62.50
4,10,1,22,398,69.10
4,10,1,23,420,68.45
4,10,1,24,406,73.89
4,10,1,25,420,74.40
4,10,2,5,135,46.30
4,10,2,6,145,51.72
4,10,2,7,146,59.93
4,10,2,8,167,59.88
4,10,2,9,193,58.29
4,10,2,10,195,64.10
4,10,2,11,192,71.61
4,10,2,12,205,73.17
4,10,2,13,217,74.88
4,10,2,14,231,75.76
4,10,2,15,245,76.53
4,10,2,16,263,76.05
4,10,2,17,253,83.99
4,10,2,18,284,79.23
4,10,2,19,315,75.40
4,10,2,20,305,81.97
4,10,2,21,309,84.95
4,10,2,22,343,80.17
4,10,2,23,319,90.13
4,10,2,24,356,84.27
4,10,2,25,385,81.17
4,10,3,5,121,51.65
4,10,3,6,126,59.52
4,10,3,7,117,74.79
4,10,3,8,122,81.97
4,10,3,9,142,79.23
4,10,3,10,152,82.24
4,10,3,11,166,82.83
4,10,3,12,190,78.95
4,10,3,13,198,82.07
4,10,3,14,206,84.95
4,10,3,15,250,75.00
4,10,3,16,238,84.03
4,10,3,17,243,87.45
4,10,3,18,244,92.21
4,10,3,19,263,90.30
4,10,3,20,302,82.78
4,10,3,21,306,85.78
4,10,3,22,330,83.33
4,10,3,23,357,80.53
4,10,3,24,348,86.21
4,10,3,25,387,80.75
4,10,4,5,96,65.10
4,10,4,6,97,77.32
4,10,4,7,107,81.78
4,10,4,8,122,81.97
4,10,4,9,137,82.12
4,10,4,10,157,79.62
4,10,4,11,164,83.84
4,10,4,12,175,85.71
4,10,4,13,199,81.66
4,10,4,14,192,91.15
4,10,4,15,217,86.41
4,10,4,16,250,80.00
4,10,4,17,279,76.16
4,10,4,18,254,88.58
4,10,4,19,264,89.96
4,10,4,20,291,85.91
4,10,4,21,293,89.59
4,10,4,22,317,86.75
4,10,4,23,323,89.01
4,10,4,24,322,93.17
4,10,4,25,367,85.15
4,10,5,5,87,71.84
4,10,5,6,94,79.79
4,10,5,7,115,76.09
4,10,5,8,128,78.12
4,10,5,9,132,85.23
4,10,5,10,146,85.62
4,10,5,11,162,84.88
4,10,5,12,178,84.27
4,10,5,13,177,91.81
4,10,5,14,198,88.38
4,10,5,15,224,83.71
4,10,5,16,224,89.29
4,10,5,17,269,79.00
4,10,5,18,260,86.54
4,10,5,19,293,81.06
4,10,5,20,288,86.81
4,10,5,21,321,81.78
4,10,5,22,360,76.39
4,10,5,23,313,91.85
4,10,5,24,326,92.02
4,10,5,25,339,92.18
5,1,1,5,1060,4.72
5,1,1,6,1098,5.46
5,1,1,7,1143,6.12
5,1,1,8,1206,6.63
5,1,1,9,1239,7.26
5,1,1,10,1240,8.06
5,1,1,11,1321,8.33
5,1,1,12,1326,9.05
5,1,1,13,1390,9.35
5,1,1,14,1416,9.89
5,1,1,15,1490,10.07
5,1,1,16,1388,11.53
5,1,1,17,1474,11.53
5,1,1,18,1496,12.03
5,1,1,19,1523,12.48
5,1,1,20,1440,13.89
5,1,1,21,1454,14.44
5,1,1,22,1472,14.95
5,1,1,23,1493,15.41
5,1,1,24,1494,16.06
5,1,1,25,1490,16.78
5,1,2,5,630,7.94
5,1,2,6,675,8.89
5,1,2,7,703,9.96
5,1,2,8,703,11.38
5,1,2,9,726,12.40
5,1,2,10,727,13.76
5,1,2,11,706,15.58
5,1,2,12,709,16.93
5,1,2,13,720,18.06
5,1,2,14,747,18.74
5,1,2,15,751,19.97
5,1,2,16,741,21.59
5,1,2,17,755,22.52
5,1,2,18,763,23.59
5,1,2,19,816,23.28
5,1,2,20,749,26.70
5,1,2,21,850,24.71
5,1,2,22,831,26.47
5,1,2,23,805,28.57
5,1,2,24,837,28.67
5,1,2,25,804,31.09
5,1,3,5,498,10.04
5,1,3,6,474,12.66
5,1,3,7,462,15.15
5,1,3,8,504,15.87
5,1,3,9,519,17.34
5,1,3,10,526,19.01
5,1,3,11,507,21.70
5,1,3,12,516,23.26
5,1,3,13,507,25.64
5,1,3,14,517,27.08
5,1,3,15,572,26.22
5,1,3,16,547,29.25
5,1,3,17,522,32.57
5,1,3,18,550,32.73
5,1,3,19,555,34.23
5,1,3,20,546,36.63
5,1,3,21,647,32.46
5,1,3,22,647,34.00
5,1,3,23,582,39.52
5,1,3,24,606,39.60
5,1,3,25,666,37.54
5,1,4,5,337,14.84
5,1,4,6,340,17.65
5,1,4,7,356,19.66
5,1,4,8,377,21.22
5,1,4,9,346,26.01
5,1,4,10,433,23.09
5,1,4,11,393,27.99
5,1,4,12,372,32.26
5,1,4,13,378,34.39
5,1,4,14,361,38.78
5,1,4,15,427,35.13
5,1,4,16,492,32.52
5,1,4,17,462,36.80
5,1,4,18,463,38.88
5,1,4,19,459,41.39
5,1,4,20,472,42.37
5,1,4,21,461,45.55
5,1,4,22,488,45.08
5,1,4,23,506,45.45
5,1,4,24,552,43.48
5,1,4,25,490,51.02
5,1,5,5,308,16.23
5,1,5,6,286,20.98
5,1,5,7,325,21.54
5,1,5,8,328,24.39
5,1,5,9,342,26.32
5,1,5,10,322,31.06
5,1,5,11,327,33.64
5,1,5,12,338,35.50
5,1,5,13,381,34.12
5,1,5,14,370,37.84
5,1,5,15,371,40.43
5,1,5,16,396,40.40
5,1,5,17,333,51.05
5,1,5,18,370,48.65
5,1,5,19,416,45.67
5,1,5,20,388,51.55
5,1,5,21,467,44.97
5,1,5,22,488,45.08
5,1,5,23,481,47.82
5,1,5,24,484,49.59
5,1,5,25,464,53.88
5,2,1,5,605,8.26
5,2,1,6,636,9.43
5,2,1,7,755,9.27
5,2,1,8,664,12.05
5,2,1,9,857,10.50
5,2,1,10,720,13.89
5,2,1,11,747,14.73
5,2,1,12,714,16.81
5,2,1,13,808,16.09
5,2,1,14,822,17.03
5,2,1,15,845,17.75
5,2,1,16,728,21.98
5,2,1,17,735,23.13
5,2,1,18,760,23.68
5,2,1,19,708,26.84
5,2,1,20,820,24.39
5,2,1,21,785,26.75
5,2,1,22,704,31.25
5,2,1,23,762,30.18
5,2,1,24,716,33.52
5,2,1,25,710,35.21
5,2,2,5,348,14.37
5,2,2,6,373,16.09
5,2,2,7,375,18.67
5,2,2,8,381,21.00
5,2,2,9,398,22.61
5,2,2,10,387,25.84
5,2,2,11,396,27.78
5,2,2,12,367,32.70
5,2,2,13,388,33.51
5,2,2,14,403,34.74
5,2,2,15,373,40.21
5,2,2,16,411,38.93
5,2,2,17,398,42.71
5,2,2,18,397,45.34
5,2,2,19,440,43.18
5,2,2,20,433,46.19
5,2,2,21,445,47.19
5,2,2,22,535,41.12
5,2,2,23,458,50.22
5,2,2,24,453,52.98
5,2,2,25,480,52.08
5,2,3,5,256,19.53
5,2,3,6,243,24.69
5,2,3,7,258,27.13
5,2,3,8,272,29.41
5,2,3,9,243,37.04
5,2,3,10,252,39.68
5,2,3,11,246,44.72
5,2,3,12,291,41.24
5,2,3,13,267,48.69
5,2,3,14,312,44.87
5,2,3,15,298,50.34
5,2,3,16,329,48.63
5,2,3,17,312,54.49
5,2,3,18,315,57.14
5,2,3,19,329,57.75
5,2,3,20,387,51.68
5,2,3,21,364,57.69
5,2,3,22,356,61.80
5,2,3,23,388,59.28
5,2,3,24,345,69.57
5,2,3,25,404,61.88
5,2,4,5,175,28.57
5,2,4,6,174,34.48
5,2,4,7,182,38.46
5,2,4,8,183,43.72
5,2,4,9,184,48.91
5,2,4,10,224,44.64
5,2,4,11,239,46.03
5,2,4,12,234,51.28
5,2,4,13,224,58.04
5,2,4,14,252,55.56
5,2,4,15,273,54.95
5,2,4,16,232,68.97
